법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원),접수년도
동작동,월세,단독다가구,89.0,4.0,1000,1000,50,50,2022
동작동,월세,아파트,1938.0,6.0,115000,5000,370,9,2022
동작동,월세,연립다세대,324.0,3.0,15000,1000,128,30,2022
동작동,전세,아파트,3519.0,0.0,150000,46000,0,0,2022
동작동,전세,연립다세대,1629.0,0.0,50000,16000,0,0,2022
둔촌동,월세,단독다가구,368.0,4.0,20000,200,110,2,2022
둔촌동,월세,아파트,1261.0,3.0,70000,1000,220,6,2022
둔촌동,월세,연립다세대,632.0,5.0,38000,100,180,3,2022
둔촌동,월세,오피스텔,1968.0,4.0,10000,10000,20,20,2022
둔촌동,전세,단독다가구,1311.0,0.0,42000,3000,0,0,2022
둔촌동,전세,아파트,2170.0,0.0,100000,17850,0,0,2022
둔촌동,전세,연립다세대,2240.0,0.0,60000,6000,0,0,2022
둔촌동,전세,오피스텔,2388.0,0.0,20000,16800,0,0,2022
등촌동,월세,단독다가구,286.0,5.0,28000,0,100,5,2022
등촌동,월세,아파트,863.0,4.0,70000,500,260,3,2022
등촌동,월세,연립다세대,638.0,5.0,29000,45,100,0,2022
등촌동,월세,오피스텔,427.0,7.0,38000,60,170,2,2022
등촌동,전세,단독다가구,1142.0,0.0,41000,2000,0,0,2022
등촌동,전세,아파트,2051.0,0.0,140000,12000,0,0,2022
등촌동,전세,연립다세대,2312.0,0.0,41000,2700,0,0,2022
등촌동,전세,오피스텔,2517.0,0.0,49000,8400,6,0,2022
마곡동,월세,단독다가구,386.0,6.0,30000,0,180,10,2022
마곡동,월세,아파트,718.0,3.0,75600,2040,300,1,2022
마곡동,월세,연립다세대,565.0,4.0,20000,500,100,2,2022
마곡동,월세,오피스텔,303.0,8.0,43060,75,167,1,2022
마곡동,전세,단독다가구,2266.0,0.0,45000,10000,0,0,2022
마곡동,전세,아파트,1547.0,0.0,107000,8962,0,0,2022
마곡동,전세,연립다세대,2107.0,0.0,38000,9000,0,0,2022
마곡동,전세,오피스텔,2486.0,0.0,50000,3700,26,0,2022
마장동,월세,단독다가구,332.0,7.0,28000,100,130,5,2022
마장동,월세,아파트,671.0,4.0,90000,500,280,1,2022
마장동,월세,연립다세대,536.0,8.0,31000,500,101,6,2022
마장동,월세,오피스텔,742.0,5.0,20000,1000,100,2,2022
마장동,전세,단독다가구,1469.0,0.0,35000,2500,0,0,2022
마장동,전세,아파트,2004.0,0.0,110000,4500,0,0,2022
마장동,전세,연립다세대,2530.0,0.0,40000,10000,0,0,2022
마장동,전세,오피스텔,1878.0,0.0,38000,9000,3,0,2022
마천동,월세,단독다가구,196.0,3.0,20000,0,130,0,2022
마천동,월세,아파트,575.0,2.0,55000,877,220,1,2022
마천동,월세,연립다세대,518.0,3.0,30000,0,160,3,2022
마천동,월세,오피스텔,198.0,11.0,2000,1000,98,85,2022
마천동,전세,단독다가구,846.0,0.0,44000,1940,0,0,2022
마천동,전세,아파트,1793.0,0.0,80000,6908,0,0,2022
마천동,전세,연립다세대,1380.0,0.0,40000,5000,0,0,2022
마포동,월세,단독다가구,332.0,5.0,14000,500,100,6,2022
마포동,월세,아파트,590.0,7.0,60000,500,150,6,2022
마포동,월세,연립다세대,426.0,7.0,23000,500,110,15,2022
마포동,월세,오피스텔,417.0,5.0,3000,3000,35,35,2022
마포동,전세,단독다가구,1385.0,0.0,40000,5500,0,0,2022
마포동,전세,아파트,2130.0,0.0,79000,7000,0,0,2022
마포동,전세,연립다세대,1908.0,0.0,100000,8000,0,0,2022
마포동,전세,오피스텔,1844.0,0.0,26000,12000,0,0,2022
만리동1가,월세,단독다가구,252.0,4.0,10000,1000,70,30,2022
만리동1가,월세,아파트,1285.0,6.0,65000,5000,317,20,2022
만리동1가,월세,연립다세대,1706.0,7.0,20000,12000,75,60,2022
만리동1가,월세,오피스텔,631.0,9.0,30000,1000,130,20,2022
만리동1가,전세,단독다가구,1402.0,0.0,18000,12000,0,0,2022
만리동1가,전세,아파트,2641.0,0.0,90000,43000,0,0,2022
만리동1가,전세,연립다세대,3446.0,0.0,65000,22000,0,0,2022
만리동1가,전세,오피스텔,2232.0,0.0,43000,19950,0,0,2022
만리동2가,월세,아파트,1320.0,8.0,131285,1000,360,8,2022
만리동2가,월세,연립다세대,528.0,0.0,3549,3549,2,2,2022
만리동2가,월세,오피스텔,521.0,6.0,40000,1000,150,40,2022
만리동2가,전세,아파트,3414.0,0.0,99000,46300,0,0,2022
만리동2가,전세,오피스텔,2236.0,0.0,60000,5000,105,0,2022
망우동,월세,단독다가구,296.0,4.0,31000,0,140,1,2022
망우동,월세,아파트,1149.0,3.0,45000,0,160,2,2022
망우동,월세,연립다세대,659.0,5.0,32000,100,130,5,2022
망우동,월세,오피스텔,450.0,7.0,17204,500,120,10,2022
망우동,전세,단독다가구,987.0,0.0,39500,1000,0,0,2022
망우동,전세,아파트,1711.0,0.0,65000,6000,0,0,2022
망우동,전세,연립다세대,2184.0,0.0,45000,1500,0,0,2022
망우동,전세,오피스텔,2398.0,0.0,34000,8000,0,0,2022
망원동,월세,단독다가구,263.0,6.0,50000,100,180,4,2022
망원동,월세,아파트,970.0,5.0,70000,0,570,5,2022
망원동,월세,연립다세대,602.0,6.0,33000,100,150,1,2022
망원동,전세,단독다가구,1441.0,0.0,65000,1000,0,0,2022
망원동,전세,아파트,2508.0,0.0,119500,13000,0,0,2022
망원동,전세,연립다세대,2180.0,0.0,56000,6000,0,0,2022
면목동,월세,단독다가구,267.0,4.0,45000,0,110,1,2022
면목동,월세,아파트,901.0,4.0,75000,480,230,2,2022
면목동,월세,연립다세대,786.0,6.0,36000,50,296,1,2022
면목동,월세,오피스텔,1032.0,4.0,29000,300,123,2,2022
면목동,전세,단독다가구,1064.0,0.0,45000,1500,0,0,2022
면목동,전세,아파트,2057.0,0.0,100000,6000,0,0,2022
면목동,전세,연립다세대,2385.0,0.0,55000,1500,0,0,2022
면목동,전세,오피스텔,2314.0,0.0,40000,8000,4,0,2022
명륜1가,월세,단독다가구,263.0,8.0,37000,150,140,5,2022
명륜1가,월세,아파트,1292.0,3.0,45000,9000,80,20,2022
명륜1가,월세,연립다세대,366.0,9.0,35000,300,120,14,2022
명륜1가,전세,단독다가구,1423.0,0.0,75000,5500,0,0,2022
명륜1가,전세,아파트,2038.0,0.0,70000,11000,0,0,2022
명륜1가,전세,연립다세대,1965.0,0.0,61700,8000,0,0,2022
명륜2가,월세,단독다가구,197.0,8.0,12000,250,120,5,2022
명륜2가,월세,아파트,886.0,6.0,55000,1000,220,7,2022
명륜2가,월세,연립다세대,203.0,8.0,23000,500,140,30,2022
명륜2가,전세,단독다가구,1567.0,0.0,27000,7000,0,0,2022
명륜2가,전세,아파트,2809.0,0.0,115000,39900,0,0,2022
명륜2가,전세,연립다세대,2191.0,0.0,37800,37000,0,0,2022
명륜3가,월세,단독다가구,218.0,8.0,24000,100,124,5,2022
명륜3가,월세,아파트,14.0,2.0,300,200,30,25,2022
명륜3가,월세,연립다세대,237.0,4.0,11000,300,115,5,2022
명륜3가,전세,단독다가구,1404.0,0.0,35000,2000,0,0,2022
명륜3가,전세,아파트,956.0,0.0,25000,6000,0,0,2022
명륜3가,전세,연립다세대,1059.0,0.0,30000,5000,0,0,2022
명륜4가,월세,단독다가구,282.0,8.0,15000,300,200,30,2022
명륜4가,월세,연립다세대,97.0,7.0,1000,500,50,45,2022
명륜4가,전세,단독다가구,1675.0,0.0,35000,10000,0,0,2022
명륜4가,전세,연립다세대,2408.0,0.0,39000,11000,0,0,2022
명일동,월세,단독다가구,272.0,4.0,27000,100,140,2,2022
명일동,월세,아파트,1220.0,4.0,74000,0,200,4,2022
명일동,월세,연립다세대,730.0,5.0,45000,85,116,3,2022
명일동,월세,오피스텔,402.0,9.0,46000,500,170,5,2022
명일동,전세,단독다가구,1158.0,0.0,50000,2500,0,0,2022
명일동,전세,아파트,2081.0,0.0,94500,4000,0,0,2022
명일동,전세,연립다세대,2266.0,0.0,44100,4500,0,0,2022
명일동,전세,오피스텔,2672.0,0.0,73000,11000,0,0,2022
목동,월세,단독다가구,273.0,4.0,29000,0,130,2,2022
목동,월세,아파트,1467.0,5.0,170000,200,570,0,2022
목동,월세,연립다세대,579.0,5.0,31800,0,130,1,2022
목동,월세,오피스텔,651.0,7.0,100000,100,500,5,2022
목동,전세,단독다가구,1115.0,0.0,42000,500,0,0,2022
목동,전세,아파트,2725.0,0.0,300000,2873,0,0,2022
목동,전세,연립다세대,2011.0,0.0,70000,2000,0,0,2022
목동,전세,오피스텔,2438.0,0.0,230000,8000,0,0,2022
무악동,월세,단독다가구,147.0,4.0,3000,1000,60,40,2022
무악동,월세,아파트,1024.0,5.0,80000,0,350,20,2022
무악동,월세,연립다세대,144.0,4.0,7000,500,120,35,2022
무악동,전세,단독다가구,1254.0,0.0,22000,13000,0,0,2022
무악동,전세,아파트,2736.0,0.0,135000,3732,0,0,2022
무악동,전세,연립다세대,842.0,0.0,22000,13000,0,0,2022
무학동,월세,단독다가구,403.0,9.0,10000,1000,65,15,2022
무학동,월세,연립다세대,455.0,14.0,3000,1000,57,48,2022
무학동,월세,오피스텔,279.0,12.0,3000,1000,68,56,2022
묵동,월세,단독다가구,304.0,4.0,25500,100,160,3,2022
묵동,월세,아파트,704.0,5.0,60000,100,280,5,2022
묵동,월세,연립다세대,688.0,5.0,30000,0,100,4,2022
묵동,월세,오피스텔,567.0,7.0,20000,500,60,5,2022
묵동,전세,단독다가구,1248.0,0.0,35000,2500,0,0,2022
묵동,전세,아파트,1807.0,0.0,85000,8000,0,0,2022
묵동,전세,연립다세대,1881.0,0.0,39000,1250,0,0,2022
묵동,전세,오피스텔,1468.0,0.0,21000,15000,0,0,2022
묵정동,월세,단독다가구,167.0,8.0,7000,300,80,29,2022
묵정동,월세,아파트,264.0,5.0,10000,1000,120,40,2022
묵정동,월세,연립다세대,398.0,8.0,10000,500,110,40,2022
묵정동,월세,오피스텔,268.0,15.0,4000,100,100,70,2022
묵정동,전세,단독다가구,1753.0,0.0,18000,7000,0,0,2022
묵정동,전세,아파트,1663.0,0.0,30000,27300,0,0,2022
묵정동,전세,오피스텔,3838.0,0.0,23000,20000,0,0,2022
문래동2가,월세,단독다가구,92.0,8.0,1000,500,80,60,2022
문래동2가,월세,아파트,431.0,3.0,22000,2000,80,27,2022
문래동2가,전세,아파트,1248.0,0.0,30450,14000,0,0,2022
문래동3가,월세,단독다가구,475.0,4.0,5000,3000,100,14,2022
문래동3가,월세,아파트,1201.0,4.0,90000,2000,360,20,2022
문래동3가,월세,연립다세대,1652.0,6.0,23000,3000,90,8,2022
문래동3가,월세,오피스텔,707.0,4.0,55000,1000,210,5,2022
문래동3가,전세,단독다가구,1155.0,0.0,20000,6000,0,0,2022
문래동3가,전세,아파트,2351.0,0.0,125000,16000,0,0,2022
문래동3가,전세,연립다세대,3207.0,0.0,28000,22575,0,0,2022
문래동3가,전세,오피스텔,2432.0,0.0,75000,11000,0,0,2022
문래동4가,월세,아파트,999.0,3.0,50400,5000,160,7,2022
문래동4가,전세,단독다가구,509.0,0.0,8500,2500,0,0,2022
문래동4가,전세,아파트,1947.0,0.0,65000,35500,0,0,2022
문래동5가,월세,단독다가구,801.0,3.0,12000,1500,55,10,2022
문래동5가,월세,아파트,1146.0,3.0,60000,500,210,4,2022
문래동5가,월세,오피스텔,628.0,6.0,13000,500,110,2,2022
문래동5가,전세,단독다가구,1102.0,0.0,24000,11000,0,0,2022
문래동5가,전세,아파트,2013.0,0.0,85000,26700,0,0,2022
문래동5가,전세,오피스텔,2435.0,0.0,40500,11000,0,0,2022
문래동6가,월세,아파트,1305.0,3.0,60000,1000,180,3,2022
문래동6가,월세,오피스텔,661.0,4.0,40000,1000,160,4,2022
문래동6가,전세,아파트,2160.0,0.0,81900,20000,0,0,2022
문래동6가,전세,오피스텔,1990.0,0.0,58000,20390,40,0,2022
문배동,월세,아파트,813.0,9.0,80000,400,420,5,2022
문배동,월세,연립다세대,391.0,18.0,5000,1000,95,60,2022
문배동,월세,오피스텔,784.0,9.0,50000,500,200,2,2022
문배동,전세,아파트,2784.0,0.0,120750,15500,0,0,2022
문배동,전세,연립다세대,2902.0,0.0,32500,32500,0,0,2022
문배동,전세,오피스텔,2911.0,0.0,65000,15500,0,0,2022
문정동,월세,단독다가구,334.0,5.0,23000,0,160,5,2022
문정동,월세,아파트,1055.0,4.0,90000,0,350,2,2022
문정동,월세,연립다세대,726.0,6.0,40000,100,170,1,2022
문정동,월세,오피스텔,408.0,10.0,50000,200,220,2,2022
문정동,전세,단독다가구,1330.0,0.0,46000,3000,0,0,2022
문정동,전세,아파트,2307.0,0.0,160000,10500,0,0,2022
문정동,전세,연립다세대,2506.0,0.0,58000,4500,0,0,2022
문정동,전세,오피스텔,2927.0,0.0,70000,5000,60,0,2022
미근동,월세,단독다가구,143.0,5.0,5000,200,65,10,2022
미근동,월세,아파트,77.0,5.0,1000,1000,70,50,2022
미근동,월세,오피스텔,1482.0,4.0,10000,5000,45,15,2022
미근동,전세,단독다가구,1089.0,0.0,12500,4500,0,0,2022
미근동,전세,아파트,1018.0,0.0,20000,10390,0,0,2022
미아동,월세,단독다가구,155.0,4.0,30000,0,140,0,2022
미아동,월세,아파트,564.0,3.0,60000,30,220,1,2022
미아동,월세,연립다세대,308.0,5.0,25000,50,105,1,2022
미아동,월세,오피스텔,336.0,9.0,10000,500,70,20,2022
미아동,전세,단독다가구,891.0,0.0,47000,500,0,0,2022
미아동,전세,아파트,1783.0,0.0,80000,2669,0,0,2022
미아동,전세,연립다세대,1389.0,0.0,43000,1000,0,0,2022
미아동,전세,오피스텔,2697.0,0.0,17000,13500,0,0,2022
반포동,월세,단독다가구,271.0,6.0,40000,0,640,2,2022
반포동,월세,아파트,2361.0,9.0,350000,0,1900,7,2022
반포동,월세,연립다세대,552.0,8.0,180000,0,900,3,2022
반포동,전세,단독다가구,1577.0,0.0,80000,5500,0,0,2022
반포동,전세,아파트,4985.0,0.0,620000,19000,0,0,2022
반포동,전세,연립다세대,2752.0,0.0,260000,5250,0,0,2022
방배동,월세,단독다가구,474.0,5.0,50000,0,300,1,2022
방배동,월세,아파트,1633.0,5.0,230000,0,1400,4,2022
방배동,월세,연립다세대,898.0,6.0,170000,0,750,0,2022
방배동,월세,오피스텔,579.0,10.0,35000,1000,158,4,2022
방배동,전세,단독다가구,1538.0,0.0,100000,1300,0,0,2022
방배동,전세,아파트,3239.0,0.0,320000,20000,0,0,2022
방배동,전세,연립다세대,2936.0,0.0,241500,6000,0,0,2022
방배동,전세,오피스텔,3421.0,0.0,69000,14000,45,0,2022
방이동,월세,단독다가구,415.0,5.0,35000,0,150,1,2022
방이동,월세,아파트,1370.0,5.0,135000,100,520,8,2022
방이동,월세,연립다세대,712.0,6.0,43500,0,570,1,2022
방이동,월세,오피스텔,486.0,11.0,30000,60,245,2,2022
방이동,전세,단독다가구,1422.0,0.0,54600,3000,0,0,2022
방이동,전세,아파트,2790.0,0.0,198000,15225,0,0,2022
방이동,전세,연립다세대,2176.0,0.0,100000,4500,0,0,2022
방이동,전세,오피스텔,3268.0,0.0,53000,10000,0,0,2022
방학동,월세,단독다가구,168.0,3.0,20000,50,100,3,2022
방학동,월세,아파트,388.0,5.0,60000,120,230,2,2022
방학동,월세,연립다세대,286.0,4.0,16500,100,100,3,2022
방학동,월세,오피스텔,197.0,8.0,14000,300,68,20,2022
방학동,전세,단독다가구,696.0,0.0,32000,2100,0,0,2022
방학동,전세,아파트,1449.0,0.0,90000,1150,0,0,2022
방학동,전세,연립다세대,1198.0,0.0,35000,2500,0,0,2022
방학동,전세,오피스텔,2589.0,0.0,33000,3500,0,0,2022
방화동,월세,단독다가구,163.0,4.0,20000,0,100,5,2022
방화동,월세,아파트,522.0,4.0,61300,1,190,1,2022
방화동,월세,연립다세대,518.0,5.0,28000,0,200,2,2022
방화동,월세,오피스텔,189.0,6.0,20000,100,480,2,2022
방화동,전세,단독다가구,952.0,0.0,40000,1200,0,0,2022
방화동,전세,아파트,1833.0,0.0,113500,2200,0,0,2022
방화동,전세,연립다세대,2090.0,0.0,43900,2600,0,0,2022
방화동,전세,오피스텔,1729.0,0.0,40000,5000,2,0,2022
번동,월세,단독다가구,116.0,4.0,14000,0,110,4,2022
번동,월세,아파트,606.0,4.0,34000,264,210,0,2022
번동,월세,연립다세대,303.0,6.0,23250,0,100,5,2022
번동,월세,오피스텔,151.0,7.0,10000,100,150,20,2022
번동,전세,단독다가구,903.0,0.0,48000,1400,0,0,2022
번동,전세,아파트,1844.0,0.0,70000,10000,0,0,2022
번동,전세,연립다세대,1200.0,0.0,39000,3000,0,0,2022
번동,전세,오피스텔,2265.0,0.0,23000,7500,0,0,2022
보광동,월세,단독다가구,158.0,4.0,50000,0,140,0,2022
보광동,월세,아파트,562.0,5.0,55000,1000,250,8,2022
보광동,월세,연립다세대,184.0,4.0,15000,200,84,13,2022
보광동,전세,단독다가구,900.0,0.0,50000,2000,0,0,2022
보광동,전세,아파트,2064.0,0.0,85000,6000,0,0,2022
보광동,전세,연립다세대,979.0,0.0,35000,8000,0,0,2022
보문동1가,월세,단독다가구,397.0,5.0,10500,300,70,5,2022
보문동1가,월세,아파트,1361.0,6.0,80000,1000,170,6,2022
보문동1가,월세,연립다세대,725.0,6.0,22288,2000,73,24,2022
보문동1가,전세,단독다가구,1288.0,0.0,12000,7000,0,0,2022
보문동1가,전세,아파트,3339.0,0.0,90000,30000,0,0,2022
보문동1가,전세,연립다세대,2030.0,0.0,14000,8500,0,0,2022
보문동2가,월세,단독다가구,310.0,6.0,12000,300,100,10,2022
보문동2가,월세,연립다세대,546.0,7.0,13500,500,75,2,2022
보문동2가,월세,오피스텔,476.0,6.0,9500,1000,60,16,2022
보문동2가,전세,단독다가구,1260.0,0.0,27000,4000,0,0,2022
보문동2가,전세,아파트,1578.0,0.0,38850,38850,0,0,2022
보문동2가,전세,연립다세대,1109.0,0.0,23000,10000,0,0,2022
보문동3가,월세,단독다가구,164.0,4.0,12000,300,65,23,2022
보문동3가,월세,아파트,946.0,4.0,50000,50,200,20,2022
보문동3가,월세,연립다세대,1680.0,2.0,15000,15000,15,15,2022
보문동3가,전세,단독다가구,1370.0,0.0,23000,8000,0,0,2022
보문동3가,전세,아파트,2288.0,0.0,75000,37000,0,0,2022
보문동3가,전세,연립다세대,1543.0,0.0,13000,13000,0,0,2022
보문동4가,월세,단독다가구,479.0,4.0,12000,1000,93,7,2022
보문동4가,월세,아파트,795.0,5.0,50000,5000,160,35,2022
보문동4가,월세,연립다세대,253.0,7.0,6000,1000,90,52,2022
보문동4가,월세,오피스텔,1193.0,3.0,12000,1000,50,7,2022
보문동4가,전세,단독다가구,1267.0,0.0,25000,8000,0,0,2022
보문동4가,전세,아파트,2117.0,0.0,80000,52000,0,0,2022
보문동5가,월세,단독다가구,228.0,4.0,24000,300,80,4,2022
보문동5가,월세,연립다세대,552.0,5.0,20000,2000,100,49,2022
보문동5가,월세,오피스텔,174.0,11.0,2000,2000,130,130,2022
보문동5가,전세,단독다가구,1110.0,0.0,28000,3500,0,0,2022
보문동5가,전세,연립다세대,1940.0,0.0,34500,5000,0,0,2022
보문동6가,월세,단독다가구,204.0,5.0,15000,200,130,5,2022
보문동6가,월세,아파트,831.0,4.0,65000,0,170,10,2022
보문동6가,월세,연립다세대,423.0,6.0,15000,500,70,10,2022
보문동6가,전세,단독다가구,989.0,0.0,33000,4500,0,0,2022
보문동6가,전세,아파트,2864.0,0.0,76000,18000,0,0,2022
보문동6가,전세,연립다세대,2509.0,0.0,49500,10000,0,0,2022
보문동7가,월세,단독다가구,279.0,7.0,10000,300,90,25,2022
보문동7가,월세,연립다세대,918.0,8.0,25000,1000,70,25,2022
보문동7가,전세,단독다가구,1380.0,0.0,24000,5990,0,0,2022
보문동7가,전세,아파트,2366.0,0.0,43000,43000,0,0,2022
보문동7가,전세,연립다세대,3448.0,0.0,31000,24000,0,0,2022
보문동7가,전세,오피스텔,2242.0,0.0,31500,27000,0,0,2022
본동,월세,단독다가구,188.0,5.0,35000,0,90,5,2022
본동,월세,아파트,1185.0,4.0,100000,1000,350,3,2022
본동,월세,연립다세대,579.0,7.0,11000,200,48,20,2022
본동,전세,단독다가구,1195.0,0.0,25000,3500,0,0,2022
본동,전세,아파트,2375.0,0.0,125000,5181,0,0,2022
본동,전세,연립다세대,1978.0,0.0,34125,6500,0,0,2022
봉원동,월세,단독다가구,108.0,7.0,3000,200,110,30,2022
봉원동,전세,단독다가구,1815.0,0.0,11000,11000,0,0,2022
봉천동,월세,단독다가구,504.0,6.0,40000,0,180,0,2022
봉천동,월세,아파트,748.0,4.0,80000,0,250,0,2022
봉천동,월세,연립다세대,857.0,5.0,52500,0,229,0,2022
봉천동,월세,오피스텔,649.0,8.0,34480,100,167,1,2022
봉천동,전세,단독다가구,1743.0,0.0,50000,900,0,0,2022
봉천동,전세,아파트,2124.0,0.0,115000,2529,0,0,2022
